"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2013-446-2012-4",2012,2013,4,446,2,13616.2,13683.7763,13758.424,13843.6195,13946.2987,14056.5547,2.2997392005844,,,,"RealGDP",1
"2013-463-2012-4",2012,2013,4,463,2,13616.2,13666.976,13741.5321,13829.9942,13932.5722,14049.5184,2.23699639273205,,,,"RealGDP",1
"2013-472-2012-4",2012,2013,4,472,2,13616.2,13686.345,13732.1776,13801.8108,13897.0414,13983.3129,1.94434820085583,,,,"RealGDP",1
"2013-483-2012-4",2012,2013,4,483,3,13616.2,13671.1086,13731.5547,13812.8657,13902.613,14005.1116,2.04249408426696,,,,"RealGDP",1
"2013-484-2012-4",2012,2013,4,484,2,13616.2,13676.0095,13738.4047,13813.4305,13893.3076,13977.6016,1.99999997057023,,,,"RealGDP",1
"2013-504-2012-4",2012,2013,4,504,1,13616.2,13733.8092,13801.9692,13904.3393,14041.3445,14179.6995,2.79835629245017,,,,"RealGDP",1
"2013-506-2012-4",2012,2013,4,506,2,13616.2,13650.1,13734.3,13800.8,13873.3,13962.9,1.93279687076593,,,,"RealGDP",1
"2013-518-2012-4",2012,2013,4,518,2,13616.2,13646.942,13682.212,13740.052,13815.872,13875.802,1.46525163775233,,,,"RealGDP",1
"2013-520-2012-4",2012,2013,4,520,2,13616.2,13682.1354,13756.1719,13840.2069,13930.0979,14027.078,2.20836751805075,,,,"RealGDP",1
"2013-510-2012-4",2012,2013,4,510,2,13616.2,13687.3,13754.1,13846.4,13926.5,14001.3,2.15238123270736,,,,"RealGDP",1
"2013-512-2012-4",2012,2013,4,512,2,13616.2,13680.4212,13711.0988,13745.2487,13796.506,13834.2909,1.39999983225032,,,,"RealGDP",1
"2013-527-2012-4",2012,2013,4,527,2,13616.2,13680,13656,13729,13828,13939,1.48682467245694,,,,"RealGDP",1
"2013-532-2012-4",2012,2013,4,532,2,13616.2,13662.2542,13694.1136,13738.0768,13800.8353,,,,,,"RealGDP",1
"2013-524-2012-4",2012,2013,4,524,2,13616.2,13669.5,13717.8,13779.4,13858.5,13949.6,1.77472543650442,,,,"RealGDP",1
"2013-526-2012-4",2012,2013,4,526,2,13616.2,13682.9452,13742.4063,13801.9867,13892.6642,13982.0009,1.95939933464234,,,,"RealGDP",1
"2013-542-2012-4",2012,2013,4,542,1,13616.2,13698.9648,13749.1994,13817.8059,13901.8431,13986.891,1.99682454673109,,,,"RealGDP",1
"2013-535-2012-4",2012,2013,4,535,1,13616.2,13673.7036,13778.4647,13884.0284,14010.7112,14145.3621,2.79999966450063,,,,"RealGDP",1
"2013-540-2012-4",2012,2013,4,540,2,13616.2,13652,13753.4,13831.5,13897.2,13982,2.10002356267673,,,,"RealGDP",1
"2014-569-2013-1",2013,2014,1,569,1,,,,,,,,,,,"RealGDP",1.75
"2014-568-2013-1",2013,2014,1,568,2,13647.6,13766.8796,13865.8511,13987.9744,14095.1723,14219.3614,3.5413230213572,,,,"RealGDP",1.75
"2014-540-2013-1",2013,2014,1,540,2,13647.6,13722.4,13812.3,13899.8,13975.3,14064.6,2.64575091680864,,,,"RealGDP",1.75
"2014-542-2013-1",2013,2014,1,542,1,13647.6,13697.2519,13763.8287,13849.0231,13934.6794,14020.9752,2.46976152492169,,,,"RealGDP",1.75
"2014-546-2013-1",2013,2014,1,546,1,13647.6,13715.3321,13793.5241,13889.0811,13985.3002,14078.76,2.79999969957363,,,,"RealGDP",1.75
"2014-548-2013-1",2013,2014,1,548,2,13647.6,13709.16,13763.24,13880.23,13964.56,14048.58,2.73567764378486,,,,"RealGDP",1.75
"2014-549-2013-1",2013,2014,1,549,1,13647.6,13701.8659,13773.241,13861.9072,13944.3404,14030.6872,2.29999984949141,,,,"RealGDP",1.75
"2014-551-2013-1",2013,2014,1,551,2,13647.6,13695.1179,13766.4579,13848.3234,13937.473,14027.1964,2.80000017087016,,,,"RealGDP",1.75
"2014-553-2013-1",2013,2014,1,553,2,13647.6,13731.7486,13805.7286,13894.986,13987.0181,14101.8569,2.82573558267088,,,,"RealGDP",1.75
"2014-555-2013-1",2013,2014,1,555,1,13647.6,13715,13781.5,13846.3,13919.8,13991.2,2.13887099459311,,,,"RealGDP",1.75
"2014-556-2013-1",2013,2014,1,556,1,13647.6,13741.6472,13829.5192,13944.9875,14068.683,14177.9043,2.80879407025624,,,,"RealGDP",1.75
"2014-557-2013-1",2013,2014,1,557,1,13647.6,13715.6513,13781.2307,13867.5924,13947.3656,14021.0887,2.31461618344283,,,,"RealGDP",1.75
"2014-559-2013-1",2013,2014,1,559,1,13647.6,13697.1952,13763.5596,13848.3727,13951.958,14056.4907,2.86519090750544,,,,"RealGDP",1.75
"2014-560-2013-1",2013,2014,1,560,2,13647.6,13764.6627,13923.1217,14009.715,14175.4497,14120.4426,4.12246146476907,,,,"RealGDP",1.75
"2014-563-2013-1",2013,2014,1,563,2,13647.6,13762.1542,13843.9942,13929.7196,14019.3932,14113.0808,2.69999966013222,,,,"RealGDP",1.75
"2014-564-2013-1",2013,2014,1,564,2,13683.5,13737.5,13816.5,13897.7,13982.9,14076.8,2.69780967121618,,,,"RealGDP",1.75
"2014-407-2013-1",2013,2014,1,407,2,13647.6,13728.759,13779.955,13831.341,13916.988,14020.212,2.58773889660459,,,,"RealGDP",1.75
"2014-411-2013-1",2013,2014,1,411,2,13647.6,13718.9268,13798.8535,13897.4023,14000.8486,14098.1445,3.0528732631434,,,,"RealGDP",1.75
"2014-420-2013-1",2013,2014,1,420,2,13647.6,13720,13802,13862,13953,14067,2.66011276564985,,,,"RealGDP",1.75
"2014-421-2013-1",2013,2014,1,421,2,13647.6,13722.0504,13863.9167,13970.1351,14117.9514,14243.3328,3.70000032770553,,,,"RealGDP",1.75
"2014-422-2013-1",2013,2014,1,422,1,13647.6,13756.8,13857.3,13968,14071.5,14169.5,2.88211364583783,,,,"RealGDP",1.75
"2014-423-2013-1",2013,2014,1,423,2,13647.6,13741,13812,13906,13981,14080,2.74170274170274,,,,"RealGDP",1.75
"2014-426-2013-1",2013,2014,1,426,2,13647.6,13774,13854,13949.57,14058.85,14165.4,2.79910173947209,,,,"RealGDP",1.75
"2014-428-2013-1",2013,2014,1,428,2,13647.6,13753,13821.3,13925.98,14055.12,14201.64,3.92338827540824,,,,"RealGDP",1.75
"2014-433-2013-1",2013,2014,1,433,2,13647.6,13739.844,13837.784,13953.312,14078.76,14188.516,3.28554072921065,,,,"RealGDP",1.75
"2014-446-2013-1",2013,2014,1,446,2,13647.6,13716.3405,13797.908,13896.873,14006.7383,14120.8908,3.23870500592517,,,,"RealGDP",1.75
"2014-456-2013-1",2013,2014,1,456,1,13647.6,13733.8501,13785.0649,13853.4792,13939.2634,14042.6519,2.87625731903576,,,,"RealGDP",1.75
"2014-463-2013-1",2013,2014,1,463,2,13647.6,13691.7401,13742.7978,13804.2273,13889.7065,13985.9299,3.79999969809225,,,,"RealGDP",1.75
"2014-472-2013-1",2013,2014,1,472,2,13647.6,13752.7,13824.9,13887.1,13969.1,14050.6,2.17341107198523,,,,"RealGDP",1.75
"2014-484-2013-1",2013,2014,1,484,2,13647.6,13712.4024,13772.9596,13829.705,13895.9748,13969.4594,2.0999997334535,,,,"RealGDP",1.75
"2014-504-2013-1",2013,2014,1,504,1,13647.6,13765.4804,13816.8131,13952.9558,14090.4399,14229.2788,3.84391965430246,,,,"RealGDP",1.75
"2014-506-2013-1",2013,2014,1,506,2,13647.6,13716.07,13776.78,13896.45,13983.69,14070.53,2.81160544156998,,,,"RealGDP",1.75
"2014-507-2013-1",2013,2014,1,507,3,13647.6,13733.2455,13803.7616,13879.1207,13959.3003,14060.5717,2.68074135697877,,,,"RealGDP",1.75
"2014-510-2013-1",2013,2014,1,510,2,13647.6,13764.5,13867.8,13965.9,14054.3,14160.5,2.86923834371922,,,,"RealGDP",1.75
"2014-512-2013-1",2013,2014,1,512,2,13647.6,13724.7,,,,,2.02322295485835,,,,"RealGDP",1.75
"2014-518-2013-1",2013,2014,1,518,2,13647.6,13673.451,13717.361,13776.681,13821.191,13890.711,2.05274933518203,,,,"RealGDP",1.75
"2014-520-2013-1",2013,2014,1,520,2,13647.6,13717.8483,13801.0941,13891.6026,13976.0085,14066.2132,2.625646688554,,,,"RealGDP",1.75
"2014-524-2013-1",2013,2014,1,524,2,13647.6,13690.6178,13755.7891,13828.5688,13906.0221,14000.8834,2.66384527995557,,,,"RealGDP",1.75
"2014-526-2013-1",2013,2014,1,526,2,13647.6,13758.8976,13869.2482,13991.6266,14126.5332,14225.4657,3.22836245492831,,,,"RealGDP",1.75
"2014-527-2013-1",2013,2014,1,527,2,13647.6,13693,13783,13859,13642,14053,3.22815181038243,,,,"RealGDP",1.75
"2014-528-2013-1",2013,2014,1,528,1,13647.6,13698.4082,13761.7549,13862.6953,13969.6826,14074.7725,3.11984731567546,,,,"RealGDP",1.75
"2014-532-2013-1",2013,2014,1,532,2,13647.6,13705.8925,13768.9176,13870.1854,13969.8946,,,,,,"RealGDP",1.75
"2014-535-2013-1",2013,2014,1,535,1,13647.6,13748.8252,13800.0958,13875.3781,13954.4825,14040.8921,2.40000005199687,,,,"RealGDP",1.75
"2014-570-2013-1",2013,2014,1,570,2,13647.6,13715.3321,13800.2608,13895.8646,13995.5322,14113.0068,3.19999976912937,,,,"RealGDP",1.75
"2014-571-2013-1",2013,2014,1,571,1,13647.6,13686.96,13753.911,13829.8884,13918.2822,14001.9102,2.49642240571179,,,,"RealGDP",1.75
"2014-572-2013-1",2013,2014,1,572,1,13647.6,13719.2499,13787.8462,13867.1263,13957.2626,14041.0062,2.39620173720695,,,,"RealGDP",1.75
"2014-532-2013-2",2013,2014,2,532,2,13750.1,13782.6453,13850.7316,13950.2652,14050.9619,,,,,,"RealGDP",1.5
"2014-526-2013-2",2013,2014,2,526,2,13750.1,13840.0838,13963.0718,14098.8564,14199.6278,14307.7063,3.21580895258746,,,,"RealGDP",1.5
"2014-527-2013-2",2013,2014,2,527,2,13750.1,13820,13925,14062,14182,14307,2.89324250141737,,,,"RealGDP",1.5
"2014-528-2013-2",2013,2014,2,528,1,13750.1,13799.459,13867.7393,13953.5303,14051.251,14158.7783,2.70334224319821,,,,"RealGDP",1.5
"2014-546-2013-2",2013,2014,2,546,1,13750.1,13801.3753,13880.0578,13966.0066,14052.4875,14146.3963,2.50000021658351,,,,"RealGDP",1.5
"2014-548-2013-2",2013,2014,2,548,2,13750.1,13796.91,13858.09,13956.69,14060.22,14168.94,2.72299721522733,,,,"RealGDP",1.5
"2014-549-2013-2",2013,2014,2,549,1,13750.1,13811.5621,13880.108,13962.6494,14038.8184,14122.3037,2.29999979496762,,,,"RealGDP",1.5
"2014-551-2013-2",2013,2014,2,551,2,13750.1,13818.3408,13900.5149,13979.7626,14062.8967,14146.5251,2.50000007191221,,,,"RealGDP",1.5
"2014-553-2013-2",2013,2014,2,553,2,13750.1,13828.9079,13904.9899,13985.9459,14070.1539,14171.2545,2.84362719272713,,,,"RealGDP",1.5
"2014-555-2013-2",2013,2014,2,555,1,13750.1,13782.9,13858.3,13921.2,13991.5,14075.7,2.0834387949176,,,,"RealGDP",1.5
"2014-556-2013-2",2013,2014,2,556,1,13750.1,13833.1134,13954.6511,14073.5022,14199.2786,14273.4938,2.97010358680844,,,,"RealGDP",1.5
"2014-557-2013-2",2013,2014,2,557,1,13750.1,13787.5225,13857.5392,13933.5886,14016.318,14107.4658,2.34819111331313,,,,"RealGDP",1.5
"2014-559-2013-2",2013,2014,2,559,1,13750.1,13828.9986,13931.3189,14053.1745,14165.3448,14275.9984,3.1917526138339,,,,"RealGDP",1.5
"2014-563-2013-2",2013,2014,2,563,2,13750.1,13831.8683,13900.5149,13986.5903,14069.765,14156.8885,2.39999974035461,,,,"RealGDP",1.5
"2014-535-2013-2",2013,2014,2,535,1,13750.1,13821.7264,13900.5249,13983.1878,14069.7751,14163.7994,2.5,,,,"RealGDP",1.5
"2014-540-2013-2",2013,2014,2,540,2,13750.1,13821.7,13894.2,13985.9,14091.8,14202.9,2.78943951525644,,,,"RealGDP",1.5
"2014-542-2013-2",2013,2014,2,542,1,13750.1,13799.8257,13866.6283,13936.81,14022.7125,14109.6452,2.27222829673007,,,,"RealGDP",1.5
"2014-407-2013-2",2013,2014,2,407,2,13750.1,13811.562,13863.067,13948.91,14052.37,14156.598,2.6065377332108,,,,"RealGDP",1.5
"2014-411-2013-2",2013,2014,2,411,2,13750.1,13807.8916,13883.2813,13987.3057,14090.7305,14206.8193,2.96826911658905,,,,"RealGDP",1.5
"2014-420-2013-2",2013,2014,2,420,2,13750.1,13833,13923,14025,14137,14232,2.71555139379097,,,,"RealGDP",1.5
"2014-421-2013-2",2013,2014,2,421,2,13750.1,13848.7221,13937.8742,14085.3492,14210.441,14347.0114,3.49999981302824,,,,"RealGDP",1.5
"2014-422-2013-2",2013,2014,2,422,1,13750.1,13838.6172,13927.7043,14031.0071,14135.076,14239.9169,2.9000002764131,,,,"RealGDP",1.5
"2014-426-2013-2",2013,2014,2,426,2,13750.1,13795.9,13895.9,14003.1,14122.8,14211.6,2.95572188655425,,,,"RealGDP",1.5
"2014-428-2013-2",2013,2014,2,428,2,13750.1,13810.33,13881.66,13984.93,14105.9,14245.18,3.38157209185522,,,,"RealGDP",1.5
"2014-433-2013-2",2013,2014,2,433,2,13750.1,13808.824,13908.248,14020.516,14128.928,14240.968,3.03137561346951,,,,"RealGDP",1.5
"2014-446-2013-2",2013,2014,2,446,2,13750.1,13816.3082,13872.61,13935.9884,14035.9438,14146.9085,2.62205872993229,,,,"RealGDP",1.5
"2014-463-2013-2",2013,2014,2,463,2,13750.1,13825.1095,13910.718,14007.087,14110.9786,14222.5365,2.97012374948584,,,,"RealGDP",1.5
"2014-484-2013-2",2013,2014,2,484,2,,,,,,,,,,,"RealGDP",1.5
"2014-504-2013-2",2013,2014,2,504,1,13750.1,13835.244,13954.7452,14092.247,14231.1036,14371.3284,3.844828662237,,,,"RealGDP",1.5
"2014-506-2013-2",2013,2014,2,506,2,13750.1,13799.03,13861.15,13963.28,14070.59,14180.74,2.79918791567673,,,,"RealGDP",1.5
"2014-507-2013-2",2013,2014,2,507,3,13750.1,13817.5184,13890.6981,13967.7595,14047.2348,14160.6394,2.5000001804205,,,,"RealGDP",1.5
"2014-508-2013-2",2013,2014,2,508,2,13750.1,13816.2119,13920.0449,14002.9631,14126.2845,14211.0728,2.88696563590976,,,,"RealGDP",1.5
"2014-510-2013-2",2013,2014,2,510,2,13750.1,13811.8,13895.4,13968.2,14047.5,14132.7,2.28415955197275,,,,"RealGDP",1.5
"2014-512-2013-2",2013,2014,2,512,2,13750.1,13808.169,13880.0979,13935.2883,14004.4482,14080.8452,2.09999978609437,,,,"RealGDP",1.5
"2014-518-2013-2",2013,2014,2,518,2,13750.1,13773.2971,13816.943,13871.9025,13941.374,14029.9749,2.00116489702915,,,,"RealGDP",1.5
"2014-520-2013-2",2013,2014,2,520,2,13750.1,13812.6821,13895.3305,13990.9046,14090.4429,14188.727,2.74000311767473,,,,"RealGDP",1.5
"2014-524-2013-2",2013,2014,2,524,2,13750.1,13792.1,13860.3,13938.4,14030.1,14136.2,2.58326587255695,,,,"RealGDP",1.5
"2014-568-2013-2",2013,2014,2,568,2,13750.1,13793.146,13885.995,13992.3905,14118.7893,14250.3849,3.34488239786863,,,,"RealGDP",1.5
"2014-569-2013-2",2013,2014,2,569,1,,,,,,,,,,,"RealGDP",1.5
"2014-570-2013-2",2013,2014,2,570,2,13750.1,13814.9527,13920.796,14030.8504,14141.7748,14253.5762,3.30000008934582,,,,"RealGDP",1.5
"2014-571-2013-2",2013,2014,2,571,1,13750.1,13784.3662,13858.8228,13944.4286,14025.7159,14122.2979,2.46405102909412,,,,"RealGDP",1.5
"2014-574-2013-2",2013,2014,2,574,2,13750.1,13813.4132,13874.3782,14013.839,14110.4101,14219.4223,2.99453738958523,,,,"RealGDP",1.5
"2014-524-2013-3",2013,2014,3,524,2,15648.7,15740.8,15825.6,15921.3,16033.1,16146,2.49049344891941,,,,"RealGDP",1.25
"2014-528-2013-3",2013,2014,3,528,1,15648.7,15726.5874,15819.7123,15924.5054,16039.6323,16158.2381,2.59999992874516,,,,"RealGDP",1.25
"2014-532-2013-3",2013,2014,3,532,2,15648.7,15719.6145,15815.831,15921.0576,16026.9886,,,,,,"RealGDP",1.25
"2014-520-2013-3",2013,2014,3,520,2,15648.7,15733.3973,15837.2488,15946.6843,16054.7343,16173.4485,2.6440824412165,,,,"RealGDP",1.25
"2014-551-2013-3",2013,2014,3,551,2,15648.7,15713.7695,15795.6394,15889.508,15985.1752,16093.3329,,,,,"RealGDP",1.25
"2014-553-2013-3",2013,2014,3,553,2,15648.7,15751.4681,15853.3538,15964.3981,16081.4571,16206.2797,2.87928986123928,,,,"RealGDP",1.25
"2014-555-2013-3",2013,2014,3,555,1,15648.7,15717.1,15797.3,15881.8,15974.3,16070.9,2.14512931336738,,,,"RealGDP",1.25
"2014-556-2013-3",2013,2014,3,556,1,15648.7,15738.6001,15877.8044,15997.6429,16115.7716,16206.9225,2.80510028254323,,,,"RealGDP",1.25
"2014-557-2013-3",2013,2014,3,557,1,15648.7,15805.0021,15935.1074,15997.2515,16067.7772,16130.7096,2.28019154506891,,,,"RealGDP",1.25
"2014-560-2013-3",2013,2014,3,560,2,15648.7,15854.5433,15978.5759,16081.2953,16152.7334,16326.5527,3.15480236369048,,,,"RealGDP",1.25
"2014-563-2013-3",2013,2014,3,563,2,15648.7,15726.3634,15812.1539,15894.5218,15985.1375,16088.0429,2.20000015553993,,,,"RealGDP",1.25
"2014-570-2013-3",2013,2014,3,570,2,15648.7,15749.4396,15870.1039,15999.4426,16125.9302,16249.4791,2.99999977096659,,,,"RealGDP",1.25
"2014-540-2013-3",2013,2014,3,540,2,15648.7,15725.8,15827.5,15950,16046.7,16158.9,2.64135316790368,,,,"RealGDP",1.25
"2014-542-2013-3",2013,2014,3,542,1,15648.7,15725.3896,15802.5165,15899.3454,15996.1326,16093.6063,2.26254836122577,,,,"RealGDP",1.25
"2014-546-2013-3",2013,2014,3,546,1,15648.7,15726.3634,15816.0204,15921.7143,16032.0148,16143.0795,2.49999971314356,,,,"RealGDP",1.25
"2014-548-2013-3",2013,2014,3,548,2,15648.7,15703.6687,15781.4124,15905.9316,16038.088,16164.8768,2.98208734761873,,,,"RealGDP",1.25
"2014-549-2013-3",2013,2014,3,549,1,15648.7,15737.9142,15839.2281,15925.6342,16024.2497,16135.2605,2.49999992039616,,,,"RealGDP",1.25
"2014-411-2013-3",2013,2014,3,411,2,15648.7,15739.143,15852.9679,15962.3259,16082.0698,16203.0541,2.77946662473828,,,,"RealGDP",1.25
"2014-420-2013-3",2013,2014,3,420,2,15648.7,15751,15869,15976,16152,16287,3.10570864888945,,,,"RealGDP",1.25
"2014-421-2013-3",2013,2014,3,421,2,15648.7,15741.7588,15915.9412,16057.2905,16211.6102,16323.919,3.50000005089631,,,,"RealGDP",1.25
"2014-422-2013-3",2013,2014,3,422,1,15674.7,15790.1168,15909.6671,16029.6649,16146.8742,16267.3969,2.97958664250341,,,,"RealGDP",1.25
"2014-424-2013-3",2013,2014,3,424,1,15648.7,15726.4481,15818.0107,15921.3478,16029.5964,16149.458,2.53814885637809,,,,"RealGDP",1.25
"2014-426-2013-3",2013,2014,3,426,2,15648.7,15721.2646,15822.7522,15896.5337,16004.7846,16076.8091,2.24537936552197,,,,"RealGDP",1.25
"2014-428-2013-3",2013,2014,3,428,2,15648.7,15749.0558,15859.7026,15986.2471,16141.4371,16309.4901,3.30999952590099,,,,"RealGDP",1.25
"2014-433-2013-3",2013,2014,3,433,2,15648.7,15757.1092,15885.5269,16014.9912,16145.5106,16273.153,3.10000020867488,,,,"RealGDP",1.25
"2014-446-2013-3",2013,2014,3,446,2,15648.7,15714.7871,15792.7786,15894.4457,16020.1032,16158.476,2.61199668134226,,,,"RealGDP",1.25
"2014-456-2013-3",2013,2014,3,456,1,15648.7,15725.2777,15822.6525,15940.0102,16077.6912,16216.5614,2.88363858741785,,,,"RealGDP",1.25
"2014-463-2013-3",2013,2014,3,463,2,15648.7,15726.3634,15819.8841,15925.6038,16043.7252,16170.5629,2.64960964336019,,,,"RealGDP",1.25
"2014-484-2013-3",2013,2014,3,484,2,15648.7,15725.5625,15814.0234,15908.042,16006.0458,16116.4699,2.40000028558151,,,,"RealGDP",1.25
"2014-504-2013-3",2013,2014,3,504,1,15648.7,15802.893,15939.3896,16096.4469,16255.0518,16415.2194,3.76150029135108,,,,"RealGDP",1.25
"2014-506-2013-3",2013,2014,3,506,2,15648.7,15736.1717,15840.1729,15965.5104,16107.0241,16244.5137,2.98780118974392,,,,"RealGDP",1.25
"2014-507-2013-3",2013,2014,3,507,3,15648.7,15750.1966,15860.535,15950.5042,16048.8279,16174.7564,2.59469884629733,,,,"RealGDP",1.25
"2014-510-2013-3",2013,2014,3,510,2,15648.7,15734.7,15823.4,15862.1,15910.1,15984.5,1.66776024513145,,,,"RealGDP",1.25
"2014-512-2013-3",2013,2014,3,512,2,15648.7,15687.6759,15722.8547,15789.255,15867.616,15938.5433,1.55999977619302,,,,"RealGDP",1.25
"2014-518-2013-3",2013,2014,3,518,2,15648.7,15708.3289,15763.9508,15851.6517,15950.6472,16053.7747,2.10000009051914,,,,"RealGDP",1.25
"2014-571-2013-3",2013,2014,3,571,1,15648.7,15719.1316,15804.8595,15896.8429,16003.7256,16114.3103,2.37404800278572,,,,"RealGDP",1.25
"2014-572-2013-3",2013,2014,3,572,1,15648.7,15726.9244,15825.2177,15932.0379,16043.5622,16155.8671,2.57975488170608,,,,"RealGDP",1.25
"2014-574-2013-3",2013,2014,3,574,2,15648.7,15805.1851,15945.2344,16022.2996,16118.811,16235.5898,2.86850838761627,,,,"RealGDP",1.25
"2014-575-2013-3",2013,2014,3,575,2,15648.7,15745.4349,15842.3799,15943.0433,16047.4874,16154.5918,2.527100792082,,,,"RealGDP",1.25
"2014-576-2013-3",2013,2014,3,576,2,15681.2994,15767.5465,15842.4424,15929.5758,16013.2061,16097.2754,2.14819109790532,,,,"RealGDP",1.25
"2014-577-2013-3",2013,2014,3,577,2,15648.7,15736.8,15819.5,15905.2,16001.1,16090.4,2.21440766506128,,,,"RealGDP",1.25
"2014-527-2013-4",2013,2014,4,527,2,15790.1,15864,15980,16098,16228,16368,2.7914243527656,,,,"RealGDP",1
"2014-532-2013-4",2013,2014,4,532,2,15790.1,15846.7837,15961.9049,16076.0719,16195.0519,,,,,,"RealGDP",1
"2014-524-2013-4",2013,2014,4,524,2,15790.1,15866.4,15966.2,16072.5,16189.1,16311.6,2.57406230133503,,,,"RealGDP",1
"2014-526-2013-4",2013,2014,4,526,2,15790.1,15916.8345,16014.4924,16146.0054,16274.9454,16399.7624,2.96118052318769,,,,"RealGDP",1
"2014-553-2013-4",2013,2014,4,553,2,15790.1,15862.5877,15939.6373,16063.1286,16178.6515,16297.3709,2.48329705439095,,,,"RealGDP",1
"2014-555-2013-4",2013,2014,4,555,1,15790.1,15858.8,15931.6,16026.9,16131.1,16238.9,2.25074866004158,,,,"RealGDP",1
"2014-557-2013-4",2013,2014,4,557,1,15790.1,15841.5017,15927.5104,16035.4224,16133.5125,16228.8773,2.27381606802895,,,,"RealGDP",1
"2014-559-2013-4",2013,2014,4,559,1,15790.1,15925.1,16052.4076,16180.168,16304.9846,16432.188,3.1610637230306,,,,"RealGDP",1
"2014-563-2013-4",2013,2014,4,563,2,15790.1,15880.1203,15966.7495,16053.8513,16157.1991,16261.2122,2.39999971017628,,,,"RealGDP",1
"2014-568-2013-4",2013,2014,4,568,2,15790.1,15862.4574,15979.4253,16114.1113,16258.4725,16404.0577,2.9243833092845,,,,"RealGDP",1
"2014-569-2013-4",2013,2014,4,569,1,,,,,,,,,,,"RealGDP",1
"2014-535-2013-4",2013,2014,4,535,1,15790.1,15805.8665,15907.6178,15990.4831,16081.6458,16177.2792,1.99999984731106,,,,"RealGDP",1
"2014-540-2013-4",2013,2014,4,540,2,15790.1,15823.1,15937.1,16019.9,16130.8,16253.9,2.32963509593363,,,,"RealGDP",1
"2014-542-2013-4",2013,2014,4,542,1,15790.1,15869.0378,15965.8417,16063.697,16161.346,16260.4167,2.42927063981227,,,,"RealGDP",1
"2014-546-2013-4",2013,2014,4,546,1,15790.1,15860.6808,15955.0002,16057.7116,16165.0207,16280.9637,2.39999968953249,,,,"RealGDP",1
"2014-548-2013-4",2013,2014,4,548,2,15790.1,15831.08,15920.83,16014.81,16119.51,16235.8,2.30077064168797,,,,"RealGDP",1
"2014-549-2013-4",2013,2014,4,549,1,15790.1,15876.2381,15970.6501,16069.5443,16180.8689,16300.8835,2.4999996981003,,,,"RealGDP",1
"2014-407-2013-4",2013,2014,4,407,2,15790.1,15880.12,15997.904,16104.814,16224.264,16320.746,2.72334970291014,,,,"RealGDP",1
"2014-420-2013-4",2013,2014,4,420,2,15790.1,15880,15998,16107,16232,16354,2.79666942096231,,,,"RealGDP",1
"2014-421-2013-4",2013,2014,4,421,2,15790.1,15864.5744,16032.4356,16174.8195,16330.2686,16443.3995,3.2000002491467,,,,"RealGDP",1
"2014-422-2013-4",2013,2014,4,422,1,15790.1,15893.5086,15997.6255,16114.3805,16228.4952,16346.0829,2.76322913154001,,,,"RealGDP",1
"2014-426-2013-4",2013,2014,4,426,2,15790.1,15865.726,15991.4309,16102.3859,16199.7035,16315.577,2.68545234344636,,,,"RealGDP",1
"2014-428-2013-4",2013,2014,4,428,2,15790.1,15841.43,15959.75,16111.43,16284.09,16465.98,3.12146665283816,,,,"RealGDP",1
"2014-429-2013-4",2013,2014,4,429,2,15790.1,15873.592,15981.395,16087.431,16210.312,16337.069,2.68391654292067,,,,"RealGDP",1
"2014-433-2013-4",2013,2014,4,433,2,15790.1,15856.324,15955.304,16074.248,16201.6,16328.36,2.62197960693832,,,,"RealGDP",1
"2014-446-2013-4",2013,2014,4,446,2,15790.1,15862.628,15955.0107,16073.3502,16206.3057,16348.2606,2.6489134764764,,,,"RealGDP",1
"2014-463-2013-4",2013,2014,4,463,2,15790.1,15848.9827,15931.5425,16026.2833,16137.3082,16253.0525,2.29799991932935,,,,"RealGDP",1
"2014-504-2013-4",2013,2014,4,504,1,15790.1,15907.2163,16044.614,16183.1985,16322.98,16463.9689,3.26209546721273,,,,"RealGDP",1
"2014-506-2013-4",2013,2014,4,506,2,15790.1,15858.5,15954.94,16057.26,16164.83,16287.36,2.46723211078297,,,,"RealGDP",1
"2014-507-2013-4",2013,2014,4,507,3,15790.1,15838.7655,15937.5504,16049.3452,16154.2312,16281.9307,2.43366512251985,,,,"RealGDP",1
