"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"2011-424-2011-1",2011,2011,1,424,1,9.6,9.3,9.2,8.9,8.6,,9.025,,,,"Unemployment",0.75
"2011-426-2011-1",2011,2011,1,426,2,9.6,9.3,9.6,9.5,9.0937,9.0937,9.4,,,,"Unemployment",0.75
"2011-428-2011-1",2011,2011,1,428,2,9.6,9.28,9.47,9.26,8.98,8.68,9.25,,,,"Unemployment",0.75
"2011-431-2011-1",2011,2011,1,431,1,9.6,9.1,9.2,9,8.8,8.7,9,,,,"Unemployment",0.75
"2011-446-2011-1",2011,2011,1,446,2,9.6,9.2,9.1,9,8.8,8.6,9,,,,"Unemployment",0.75
"2011-456-2011-1",2011,2011,1,456,1,9.6,9.1,9,8.8,8.6,8.4,8.875,,,,"Unemployment",0.75
"2011-483-2011-1",2011,2011,1,483,3,9.6,9.2405,9.0626,8.8623,8.6398,8.3501,8.9513,,,,"Unemployment",0.75
"2011-484-2011-1",2011,2011,1,484,2,9.6,9.5,9.4,9.3,9.1,9.1,9.325,,,,"Unemployment",0.75
"2011-498-2011-1",2011,2011,1,498,1,9.6,9,9,8.8,8.7,8.6,8.9,,,,"Unemployment",0.75
"2011-504-2011-1",2011,2011,1,504,1,9.6,9.4121,9.3716,9.2867,9.2912,9.175,9.3404,,,,"Unemployment",0.75
"2011-506-2011-1",2011,2011,1,506,2,9.6,9.1333,9.1402,8.9863,8.8329,8.7239,9.0232,,,,"Unemployment",0.75
"2011-507-2011-1",2011,2011,1,507,3,9.6,9.1667,9.2,9.0667,8.8667,8.7,9.075,,,,"Unemployment",0.75
"2011-508-2011-1",2011,2011,1,508,2,9.6,9.2642,9.0091,9.1493,9.1077,8.8939,9.1326,,,,"Unemployment",0.75
"2011-510-2011-1",2011,2011,1,510,2,9.6,9.1,8.7,8.2,7.9,7.8,8.5,,,,"Unemployment",0.75
"2011-516-2011-1",2011,2011,1,516,1,9.6,9.5567,9.51,9.41,9.24,9.06,9.4292,,,,"Unemployment",0.75
"2011-518-2011-1",2011,2011,1,518,2,9.6,9.251,9.322,9.341,9.225,9.143,9.2847,,,,"Unemployment",0.75
"2011-520-2011-1",2011,2011,1,520,2,9.6,9.1,9.2,9.1,8.8,8.6,9.05,,,,"Unemployment",0.75
"2011-524-2011-1",2011,2011,1,524,2,9.6,9.5656,9.409,9.2643,9.1407,8.927,9.3,,,,"Unemployment",0.75
"2011-526-2011-1",2011,2011,1,526,2,9.6,9.4,9.2,8.8,8.4,8.2,8.9,,,,"Unemployment",0.75
"2011-527-2011-1",2011,2011,1,527,2,9.6,9.3,9,9,8.8,8.5,9.025,,,,"Unemployment",0.75
"2011-528-2011-1",2011,2011,1,528,1,9.6,9.2,9.2,8.9,8.7,8.5,9,,,,"Unemployment",0.75
"2011-532-2011-1",2011,2011,1,532,2,,,,,,,,,,,"Unemployment",0.75
"2011-535-2011-1",2011,2011,1,535,1,9.6,9.1,9,8.8,8.5,8.2,8.8,,,,"Unemployment",0.75
"2011-538-2011-1",2011,2011,1,538,2,9.6,9.3,9.4,9.3,9.1,8.9,9.275,,,,"Unemployment",0.75
"2011-540-2011-1",2011,2011,1,540,2,9.6,9.5,9.4,9.3,9.2,9,9.4,,,,"Unemployment",0.75
"2011-542-2011-1",2011,2011,1,542,1,9.6,9,8.9222,8.7333,8.5333,8.2667,8.8,,,,"Unemployment",0.75
"2011-548-2011-1",2011,2011,1,548,2,9.6,9.5798,9.4251,9.2997,9.1719,9.0828,9.3691,,,,"Unemployment",0.75
"2011-549-2011-1",2011,2011,1,549,1,9.6,9.2,9.3,9.2,8.9,8.8,9.1,,,,"Unemployment",0.75
"2011-553-2011-1",2011,2011,1,553,2,9.6,9.5,9.4,9.3,9,8.9,9.3,,,,"Unemployment",0.75
"2011-555-2011-1",2011,2011,1,555,1,9.6,9.3,9.4,9.3,9.2,9.1,9.3,,,,"Unemployment",0.75
"2011-556-2011-1",2011,2011,1,556,1,9.6,9.2298,9.0498,8.7698,8.5698,8.1498,8.9048,,,,"Unemployment",0.75
"2011-557-2011-1",2011,2011,1,557,1,9.6,9.56,9.4933,9.32,9.1422,8.9811,9.3789,,,,"Unemployment",0.75
"2011-558-2011-1",2011,2011,1,558,1,9.6,9.8867,9.7404,9.5559,9.0653,8.6067,9.5621,,,,"Unemployment",0.75
"2011-560-2011-1",2011,2011,1,560,2,,,,,,,,,,,"Unemployment",0.75
"2011-561-2011-1",2011,2011,1,561,2,9.6,9.3,9.2,9,8.8,8.8,9.1,,,,"Unemployment",0.75
"2011-563-2011-1",2011,2011,1,563,2,9.6,9.5,9.2,8.8,8.5,8.1,9,,,,"Unemployment",0.75
"2011-564-2011-1",2011,2011,1,564,2,9.6,9.4,9.2,9,8.8,8.7,9.1,,,,"Unemployment",0.75
"2011-568-2011-1",2011,2011,1,568,2,9.6,9.0494,8.8553,8.7121,8.5831,8.6686,8.8,,,,"Unemployment",0.75
"2011-407-2011-2",2011,2011,2,407,2,8.9,8.9,8.7,8.3,7.8,7.7,8.7,,,,"Unemployment",0.5
"2011-411-2011-2",2011,2011,2,411,2,8.9,8.73,8.72,8.6,8.55,8.48,8.745,,,,"Unemployment",0.5
"2011-420-2011-2",2011,2011,2,420,2,8.9,8.9,8.7,8.6,8.3,8.1,8.8,,,,"Unemployment",0.5
"2011-422-2011-2",2011,2011,2,422,1,8.9,8.9,8.8,8.6,8.4,8.3,8.8,,,,"Unemployment",0.5
"2011-423-2011-2",2011,2011,2,423,2,8.9,8.5074,8.3133,8.1704,8.2795,8.3231,8.4728,,,,"Unemployment",0.5
"2011-424-2011-2",2011,2011,2,424,1,8.9,8.8,8.6,8.5,8.2,7.9,8.7,,,,"Unemployment",0.5
"2011-426-2011-2",2011,2011,2,426,2,8.9,8.9,8.8,8.7,8.6,8.6,8.825,,,,"Unemployment",0.5
"2011-431-2011-2",2011,2011,2,431,1,8.9,8.7,8.5,8.4,8.4,8.3,8.6,,,,"Unemployment",0.5
"2011-446-2011-2",2011,2011,2,446,2,8.9,8.8,8.7,8.6,8.5,8.4,8.75,,,,"Unemployment",0.5
"2011-463-2011-2",2011,2011,2,463,2,8.9,8.9,8.8,8.6,8.4,8.2,8.8,,,,"Unemployment",0.5
"2011-472-2011-2",2011,2011,2,472,2,8.9,8.9,8.6667,8.4667,8.4333,8.2,8.6167,,,,"Unemployment",0.5
"2011-483-2011-2",2011,2011,2,483,3,8.9,8.8421,8.64,8.4602,8.3577,8.1325,8.7106,,,,"Unemployment",0.5
"2011-484-2011-2",2011,2011,2,484,2,8.9,9,9,8.9,8.8,8.9,8.95,,,,"Unemployment",0.5
"2011-498-2011-2",2011,2011,2,498,1,8.9,8.9,8.8,8.5,8.3,8.1,8.8,,,,"Unemployment",0.5
"2011-504-2011-2",2011,2011,2,504,1,8.9,9.0135,9.0003,8.9716,8.9719,8.9718,8.9797,,,,"Unemployment",0.5
"2011-506-2011-2",2011,2011,2,506,2,8.9,8.8667,8.6931,8.5468,8.4,8.3,8.7516,,,,"Unemployment",0.5
"2011-507-2011-2",2011,2011,2,507,3,8.9,8.9333,8.7833,8.65,8.4667,8.1333,8.8167,,,,"Unemployment",0.5
"2011-508-2011-2",2011,2011,2,508,2,8.9,9.0041,8.9948,8.9373,8.9179,8.9156,8.9673,,,,"Unemployment",0.5
"2011-510-2011-2",2011,2011,2,510,2,8.9,8.6,8.1,7.8,7.6,7.4,8.4,,,,"Unemployment",0.5
"2011-516-2011-2",2011,2011,2,516,1,8.9,8.68,8.5,8.32,8.1,7.86,8.6,,,,"Unemployment",0.5
"2011-518-2011-2",2011,2011,2,518,2,8.9,8.9451,8.9033,8.8981,8.8476,8.772,8.9182,,,,"Unemployment",0.5
"2011-520-2011-2",2011,2011,2,520,2,8.9,8.9,8.8,8.7,8.6,8.4,8.825,,,,"Unemployment",0.5
"2011-523-2011-2",2011,2011,2,523,2,8.9,8.6,8.08,7.66,7.33,7.06,8.31,,,,"Unemployment",0.5
"2011-524-2011-2",2011,2011,2,524,2,8.9,8.7448,8.57,8.3964,8.2439,8.1208,8.7,,,,"Unemployment",0.5
"2011-526-2011-2",2011,2011,2,526,2,8.9,9.1,9,9.1,8.2,8.4,9,,,,"Unemployment",0.5
"2011-527-2011-2",2011,2011,2,527,2,8.9,8.7,8.5,8.4,8.3,8.2,8.625,,,,"Unemployment",0.5
"2011-532-2011-2",2011,2011,2,532,2,,,,,,,,,,,"Unemployment",0.5
"2011-533-2011-2",2011,2011,2,533,1,8.9,8.8,8.8,8.8,8.8,8.7,8.6,,,,"Unemployment",0.5
"2011-535-2011-2",2011,2011,2,535,1,8.9,8.9,8.6,8.3,8,7.7,8.7,,,,"Unemployment",0.5
"2011-540-2011-2",2011,2011,2,540,2,8.9,8.7,8.5,8.3,8.2,8,8.6,,,,"Unemployment",0.5
"2011-542-2011-2",2011,2011,2,542,1,8.9,8.9,8.6,8.3,8.0667,7.8333,8.675,,,,"Unemployment",0.5
"2011-546-2011-2",2011,2011,2,546,1,8.9,8.9,8.7,8.6,8.5,8.4,8.8,,,,"Unemployment",0.5
"2011-548-2011-2",2011,2011,2,548,2,8.9,8.8577,8.6766,8.529,8.4108,8.3249,8.7408,,,,"Unemployment",0.5
"2011-549-2011-2",2011,2011,2,549,1,8.9,8.8,8.6,8.5,8.5,8.3,8.7,,,,"Unemployment",0.5
"2011-553-2011-2",2011,2011,2,553,2,8.9,8.8,8.6,8.5,8.4,8.2,8.7,,,,"Unemployment",0.5
"2011-555-2011-2",2011,2011,2,555,1,8.9,8.8,8.4,8.1,8,7.9,8.6,,,,"Unemployment",0.5
"2011-556-2011-2",2011,2011,2,556,1,8.9,9.0703,9.1403,8.6936,8.2703,8.1003,8.9594,,,,"Unemployment",0.5
"2011-557-2011-2",2011,2011,2,557,1,8.9,8.7767,8.59,8.38,8.19,8.01,8.6617,,,,"Unemployment",0.5
"2011-558-2011-2",2011,2011,2,558,1,8.9,8.5617,8.2196,7.8904,7.5921,7.3784,8.3975,,,,"Unemployment",0.5
"2011-559-2011-2",2011,2011,2,559,1,8.9,8.4,8.1,7.8,7.7,7.5,8.3,,,,"Unemployment",0.5
"2011-561-2011-2",2011,2011,2,561,2,8.9,8.7,8.6,8.5,8.5,8.4,8.7,,,,"Unemployment",0.5
"2011-563-2011-2",2011,2011,2,563,2,8.9,9,8.6,8.3,8.1,7.9,8.7,,,,"Unemployment",0.5
"2011-564-2011-2",2011,2011,2,564,2,8.9,8.9,8.9,8.8,8.6,8.4,8.875,,,,"Unemployment",0.5
"2011-568-2011-2",2011,2011,2,568,2,8.9,8.9331,8.857,8.5667,8.4619,8.516,8.7,,,,"Unemployment",0.5
"2011-407-2011-3",2011,2011,3,407,2,9.1,8.922,8.668,8.229,8.08,7.94,8.8975,,,,"Unemployment",0.25
"2011-420-2011-3",2011,2011,3,420,2,9.1,9.1,8.9,8.7,8.6,8.5,9,,,,"Unemployment",0.25
"2011-422-2011-3",2011,2011,3,422,1,9.1,9,8.9,8.7,8.5,8.4,9,,,,"Unemployment",0.25
"2011-423-2011-3",2011,2011,3,423,2,9.1,9.32,9.43,9.67,9.71,9.71,9.19,,,,"Unemployment",0.25
"2011-426-2011-3",2011,2011,3,426,2,9.1,9,8.9,8.8,8.7,8.6,8.975,,,,"Unemployment",0.25
"2011-431-2011-3",2011,2011,3,431,1,,,,,,,,,,,"Unemployment",0.25
"2011-433-2011-3",2011,2011,3,433,2,9.1,9.1,9,8.8,8.6,8.3,9,,,,"Unemployment",0.25
"2011-446-2011-3",2011,2011,3,446,2,9.1,9.1,9,8.9,8.8,8.7,9.025,,,,"Unemployment",0.25
"2011-456-2011-3",2011,2011,3,456,1,9.1,9.2,9.2,9.2,9.25,9.25,9.0996,,,,"Unemployment",0.25
"2011-463-2011-3",2011,2011,3,463,2,9.1,9.1,9.1,8.9,8.8,8.6,9,,,,"Unemployment",0.25
"2011-472-2011-3",2011,2011,3,472,2,9.1,9.1,9.1,9,9.2,9.3,9.1,,,,"Unemployment",0.25
"2011-483-2011-3",2011,2011,3,483,3,9.1,8.8171,8.6814,8.5684,8.5005,8.4554,8.8746,,,,"Unemployment",0.25
"2011-484-2011-3",2011,2011,3,484,2,9.1,9.2,9.1,9,8.9,8.8,9.1,,,,"Unemployment",0.25
"2011-498-2011-3",2011,2011,3,498,1,9.1,9.1,9.1,9.1,9.1,9,9,,,,"Unemployment",0.25
"2011-504-2011-3",2011,2011,3,504,1,9.1,9.0711,9.0444,9.0335,9.0489,9.0574,9.0285,,,,"Unemployment",0.25
"2011-507-2011-3",2011,2011,3,507,3,9.1,9.0667,8.8333,8.6667,8.5333,8.3667,8.975,,,,"Unemployment",0.25
"2011-510-2011-3",2011,2011,3,510,2,9.1,9,8.8,8.6,8.3,8.2,8.9,,,,"Unemployment",0.25
"2011-516-2011-3",2011,2011,3,516,1,9.1,9.14,8.96,8.74,8.5,8.26,9.025,,,,"Unemployment",0.25
"2011-518-2011-3",2011,2011,3,518,2,9.1,9.122,9.1207,9.175,9.1846,9.1606,9.0627,,,,"Unemployment",0.25
"2011-520-2011-3",2011,2011,3,520,2,9.1,9.1,8.9,8.8,8.7,8.5,9,,,,"Unemployment",0.25
"2011-523-2011-3",2011,2011,3,523,2,9.1,8.58,8.16,7.83,7.56,7.35,8.61,,,,"Unemployment",0.25
"2011-524-2011-3",2011,2011,3,524,2,9.1,8.9715,8.7938,8.6026,8.5779,8.5656,8.9,,,,"Unemployment",0.25
"2011-527-2011-3",2011,2011,3,527,2,9.1,9.3,9.3,9.5,9.3,9.3,9.2,,,,"Unemployment",0.25
"2011-532-2011-3",2011,2011,3,532,2,,,,,,,,,,,"Unemployment",0.25
"2011-540-2011-3",2011,2011,3,540,2,9.1,9.1,9,8.8,8.6,8.5,9,,,,"Unemployment",0.25
"2011-542-2011-3",2011,2011,3,542,1,9.1,9.1,9,8.7,8.4,8.2,9,,,,"Unemployment",0.25
"2011-546-2011-3",2011,2011,3,546,1,9.1,9.1,9,8.9,8.8,8.7,9.1,,,,"Unemployment",0.25
"2011-548-2011-3",2011,2011,3,548,2,9.1,8.9853,8.8449,8.813,8.7964,8.7664,8.957,,,,"Unemployment",0.25
"2011-549-2011-3",2011,2011,3,549,1,9.1,9.1,8.9,8.9,8.7,8.5,9,,,,"Unemployment",0.25
"2011-551-2011-3",2011,2011,3,551,2,9.1,8.9887,8.8626,8.6859,8.4437,8.2776,8.9628,,,,"Unemployment",0.25
"2011-554-2011-3",2011,2011,3,554,2,9.1,9.1,9.1,9.2,9.4,9.7,9,,,,"Unemployment",0.25
"2011-555-2011-3",2011,2011,3,555,1,9.1,9.1,9,8.9,8.8,8.7,9,,,,"Unemployment",0.25
"2011-557-2011-3",2011,2011,3,557,1,9.1,9.1,8.9,8.8,8.6,8.4,9,,,,"Unemployment",0.25
"2011-558-2011-3",2011,2011,3,558,1,9.1,8.7516,8.6271,8.4452,8.1445,8.1481,8.8459,,,,"Unemployment",0.25
"2011-561-2011-3",2011,2011,3,561,2,9.1,9.2,8.9,8.9,8.7,8.6,9,,,,"Unemployment",0.25
"2011-563-2011-3",2011,2011,3,563,2,9.1,9.2,9.2,9,8.9,8.7,9.1,,,,"Unemployment",0.25
"2011-568-2011-3",2011,2011,3,568,2,9.1,9.1205,8.961,8.7322,8.6476,8.4232,9.0287,,,,"Unemployment",0.25
"2011-407-2011-4",2011,2011,4,407,2,9.1,8.833,8.503,8.35,8.195,8.06,8.9833,,,,"Unemployment",0
"2011-411-2011-4",2011,2011,4,411,2,9.1,9.02,8.88,8.82,8.79,8.78,9.0275,,,,"Unemployment",0
"2011-420-2011-4",2011,2011,4,420,2,9.1,8.9,8.7,8.6,8.5,8.3,9,,,,"Unemployment",0
"2011-421-2011-4",2011,2011,4,421,2,9.1,9,8.9,8.7,8.5,8.3,9,,,,"Unemployment",0
"2011-422-2011-4",2011,2011,4,422,1,9.1,8.9,8.8,8.7,8.6,8.5,9,,,,"Unemployment",0
"2011-424-2011-4",2011,2011,4,424,1,9.1,9.1,9.1,9.1,9,9,9.05,,,,"Unemployment",0
"2011-426-2011-4",2011,2011,4,426,2,9.1,9,9,8.9,8.8,8.7,9,,,,"Unemployment",0
"2011-428-2011-4",2011,2011,4,428,2,9.1,9.03,9.01,8.99,8.93,8.84,9.03,,,,"Unemployment",0
"2011-431-2011-4",2011,2011,4,431,1,9.1,9,8.9,8.7,8.7,8.6,9,,,,"Unemployment",0
"2011-433-2011-4",2011,2011,4,433,2,9.1,9.1457,9.1,9.0185,8.9259,8.8194,9.0614,,,,"Unemployment",0
"2011-446-2011-4",2011,2011,4,446,2,9.1,9.1,9.1,9.1,9,9,9,,,,"Unemployment",0
"2011-456-2011-4",2011,2011,4,456,1,9.1,9.2,9.3,9.4,9.5,9.5,9.072,,,,"Unemployment",0
"2011-463-2011-4",2011,2011,4,463,2,9.1,9,8.9,8.8,8.6,8.5,9,,,,"Unemployment",0
"2011-472-2011-4",2011,2011,4,472,2,9.1,9.1333,8.9667,9.1667,9.2667,9.2667,9.0583,,,,"Unemployment",0
"2011-483-2011-4",2011,2011,4,483,3,9.1,8.9549,8.8422,8.7746,8.7296,8.7071,9.0137,,,,"Unemployment",0
"2011-498-2011-4",2011,2011,4,498,1,9.1,9,9,9,9.1,9.1,9,,,,"Unemployment",0
"2011-504-2011-4",2011,2011,4,504,1,9.1,9.0127,8.8944,9.0063,9.058,9.1164,9.0253,,,,"Unemployment",0
"2011-506-2011-4",2011,2011,4,506,2,9.1,9.1667,9.2036,9.2079,9.2326,9.2277,9.0667,,,,"Unemployment",0
"2011-507-2011-4",2011,2011,4,507,3,9.1,9.0167,8.9667,8.8833,8.7833,8.7167,9.0292,,,,"Unemployment",0
"2011-508-2011-4",2011,2011,4,508,2,9.1,9.0831,9.3873,8.9873,8.8549,8.5858,9.0429,,,,"Unemployment",0
"2011-510-2011-4",2011,2011,4,510,2,9.1,9,8.8,8.5,8.4,8.4,9,,,,"Unemployment",0
"2011-518-2011-4",2011,2011,4,518,2,9.1,9.1368,9.1302,9.1364,9.1318,9.1101,9.0592,,,,"Unemployment",0
"2011-520-2011-4",2011,2011,4,520,2,9.1,9.1,9,8.9,9,8.9,9.1,,,,"Unemployment",0
"2011-523-2011-4",2011,2011,4,523,2,9.1,8.51,8.03,7.65,7.33,7.08,8.9,,,,"Unemployment",0
"2011-524-2011-4",2011,2011,4,524,2,9.1,9.0217,8.8984,8.7852,8.6156,8.4681,9,,,,"Unemployment",0
"2011-526-2011-4",2011,2011,4,526,2,9.1,9.1666,8.7512,8.5206,8.5469,8.5339,9.0666,,,,"Unemployment",0
"2011-527-2011-4",2011,2011,4,527,2,9.1,9.3,9.3,9.3,9.3,9.3,9.1,,,,"Unemployment",0
"2011-532-2011-4",2011,2011,4,532,2,,,,,,,,,,,"Unemployment",0
"2011-535-2011-4",2011,2011,4,535,1,9.1,9,8.9,8.8,8.6,8.4,9,,,,"Unemployment",0
"2011-540-2011-4",2011,2011,4,540,2,9.1,9,8.8,8.6,8.5,8.3,9,,,,"Unemployment",0
"2011-542-2011-4",2011,2011,4,542,1,9.1,8.9667,8.6778,8.3848,8.1727,8.0212,9.0167,,,,"Unemployment",0
"2011-546-2011-4",2011,2011,4,546,1,9.1,9,9,9,8.9,8.7,9.05,,,,"Unemployment",0
"2011-548-2011-4",2011,2011,4,548,2,9.1,9.1637,9.2007,9.2091,9.237,9.2301,9.0659,,,,"Unemployment",0
"2011-549-2011-4",2011,2011,4,549,1,9.1,9.1,9.2,9.1,8.9,8.6,9.1,,,,"Unemployment",0
"2011-553-2011-4",2011,2011,4,553,2,9.1,9,8.9,8.8,8.7,8.7,9,,,,"Unemployment",0
"2011-554-2011-4",2011,2011,4,554,2,9.1,9,9,9.2,9.5,9.7,9,,,,"Unemployment",0
"2011-555-2011-4",2011,2011,4,555,1,9.1,9.1,9.2,9.2,9.2,9.1,9,,,,"Unemployment",0
"2011-556-2011-4",2011,2011,4,556,1,9.1,8.8724,8.4524,8.2324,8.2124,8.1424,8.9902,,,,"Unemployment",0
"2011-557-2011-4",2011,2011,4,557,1,9.1,9.0733,9,8.91,8.81,8.69,9,,,,"Unemployment",0
"2011-558-2011-4",2011,2011,4,558,1,9.1,8.9881,8.8076,8.6301,8.581,8.5082,9.0269,,,,"Unemployment",0
"2011-559-2011-4",2011,2011,4,559,1,9.1,9.1,9,8.9,8.8,8.8,9.1,,,,"Unemployment",0
"2011-560-2011-4",2011,2011,4,560,2,9.1,8.9,8.8,8.6,8.3,8.1,9,,,,"Unemployment",0
"2011-563-2011-4",2011,2011,4,563,2,9.1,9.1,9,8.8,8.7,8.6,9.1,,,,"Unemployment",0
"2011-564-2011-4",2011,2011,4,564,2,9.1,9,8.9,8.9,8.8,8.8,9.025,,,,"Unemployment",0
"2011-568-2011-4",2011,2011,4,568,2,9.1,8.961,8.7322,8.7163,8.5631,8.4208,9.015,,,,"Unemployment",0
"2012-407-2012-1",2012,2012,1,407,2,8.7,8.4,8.3,8.1,8,7.8,8.2,,,,"Unemployment",0.75
"2012-420-2012-1",2012,2012,1,420,2,8.7,8.4,8.3,8.1,8,7.9,8.4,,,,"Unemployment",0.75
"2012-421-2012-1",2012,2012,1,421,2,8.7,8.3,8.2,8,7.8,7.6,8,,,,"Unemployment",0.75
"2012-422-2012-1",2012,2012,1,422,1,8.7,8.2,8.1,7.9,7.7,7.6,8,,,,"Unemployment",0.75
"2012-423-2012-1",2012,2012,1,423,2,8.7,8.4261,8.2137,8.0959,8.0758,8.1717,8.2029,,,,"Unemployment",0.75
"2012-424-2012-1",2012,2012,1,424,1,8.7,8.3,8.1,8,7.9,,8.1,,,,"Unemployment",0.75
"2012-426-2012-1",2012,2012,1,426,2,8.7,8.7,8.6,8.6,8.5,8.4,8.6,,,,"Unemployment",0.75
"2012-428-2012-1",2012,2012,1,428,2,8.7,8.68,8.74,8.68,8.58,8.51,8.67,,,,"Unemployment",0.75
"2012-431-2012-1",2012,2012,1,431,1,8.7,8.3,8.2,8.1,8,7.9,8.1,,,,"Unemployment",0.75
"2012-433-2012-1",2012,2012,1,433,2,8.7,8.3,8.4,8.4,8.3,8,8.4,,,,"Unemployment",0.75
"2012-446-2012-1",2012,2012,1,446,2,8.7,8.3,8.4,8.4,8.4,8.3,8.375,,,,"Unemployment",0.75
"2012-456-2012-1",2012,2012,1,456,1,8.7,8.3,8.3,8.2,8.2,8.2,8.3,,,,"Unemployment",0.75
"2012-472-2012-1",2012,2012,1,472,2,8.7,8.4333,8.4,8.1667,8.0333,8,8.2583,,,,"Unemployment",0.75
"2012-483-2012-1",2012,2012,1,483,3,8.7,8.5181,8.3593,8.2005,8.0415,7.8824,8.2799,,,,"Unemployment",0.75
"2012-484-2012-1",2012,2012,1,484,2,8.7,8.4,8.5,8.4,8.8,8.9,8.5,,,,"Unemployment",0.75
"2012-504-2012-1",2012,2012,1,504,1,8.7,8.2084,8.1674,8.1401,8.1206,8.043,8.1591,,,,"Unemployment",0.75
"2012-506-2012-1",2012,2012,1,506,2,8.7,8.3,8.3,8.3,8.2,8.2,8.3,,,,"Unemployment",0.75
"2012-507-2012-1",2012,2012,1,507,3,8.7,8.4,8.5,8.4333,8.1667,7.9667,8.375,,,,"Unemployment",0.75
"2012-508-2012-1",2012,2012,1,508,2,8.7,8.3254,8.2419,8.0925,7.8747,7.7179,8.1337,,,,"Unemployment",0.75
"2012-510-2012-1",2012,2012,1,510,2,8.7,8.2,7.9,7.8,7.6,7.4,7.9,,,,"Unemployment",0.75
"2012-518-2012-1",2012,2012,1,518,2,8.7,8.8064,8.8427,8.8258,8.7994,8.7551,8.8186,,,,"Unemployment",0.75
"2012-520-2012-1",2012,2012,1,520,2,8.7,8.4,8.5,8.4,8.6,8.6,8.475,,,,"Unemployment",0.75
"2012-523-2012-1",2012,2012,1,523,2,8.7,8.2,7.87,7.56,7.25,6.96,7.72,,,,"Unemployment",0.75
"2012-524-2012-1",2012,2012,1,524,2,8.7,8.3306,8.1653,8.0433,7.9058,7.6926,8.1,,,,"Unemployment",0.75
"2012-527-2012-1",2012,2012,1,527,2,8.7,8.6,8.5,8.4,8.3,8.2,8.45,,,,"Unemployment",0.75
"2012-532-2012-1",2012,2012,1,532,2,,,,,,,,,,,"Unemployment",0.75
"2012-535-2012-1",2012,2012,1,535,1,8.7,8.3,8.2,8.1,7.9,7.6,8.1,,,,"Unemployment",0.75
"2012-540-2012-1",2012,2012,1,540,2,8.7,8.5,8.3,8.1,8,7.8,8.2,,,,"Unemployment",0.75
"2012-542-2012-1",2012,2012,1,542,1,8.7,8.5,8.3667,8.1788,8.0348,7.8339,8.2701,,,,"Unemployment",0.75
"2012-546-2012-1",2012,2012,1,546,1,8.7,8.4,8.3,8.2,8.1,8.1,8.2,,,,"Unemployment",0.75
"2012-548-2012-1",2012,2012,1,548,2,8.7,8.42,8.4153,8.4297,8.4464,8.4439,8.4279,,,,"Unemployment",0.75
"2012-549-2012-1",2012,2012,1,549,1,8.7,8.3,8.3,8.1,7.9,7.9,8.2,,,,"Unemployment",0.75
"2012-551-2012-1",2012,2012,1,551,2,8.7,8.5,8.3,8.2,8,8,8.3,,,,"Unemployment",0.75
"2012-553-2012-1",2012,2012,1,553,2,8.7,8.3,8.2,8.4,8.4,8.4,8.325,,,,"Unemployment",0.75
"2012-554-2012-1",2012,2012,1,554,2,8.7,8.2,8.2,8,7.7,7.4,8,,,,"Unemployment",0.75
"2012-555-2012-1",2012,2012,1,555,1,8.7,8.3,8.2,8.4,8.4,8.4,8.3,,,,"Unemployment",0.75
"2012-556-2012-1",2012,2012,1,556,1,8.7,8.1032,8.0032,7.7132,7.3132,7.3332,7.7832,,,,"Unemployment",0.75
"2012-557-2012-1",2012,2012,1,557,1,8.7,8.5,8.5,8.425,8.34,8.25,8.5,,,,"Unemployment",0.75
"2012-558-2012-1",2012,2012,1,558,1,8.7,8.6498,8.5608,8.4964,8.4663,8.403,8.5433,,,,"Unemployment",0.75
"2012-559-2012-1",2012,2012,1,559,1,8.7,8.4,8.3,8.2,8.1,8,8.3,,,,"Unemployment",0.75
"2012-561-2012-1",2012,2012,1,561,2,8.7,8.7,8.7,8.8,8.8,8.8,8.7,,,,"Unemployment",0.75
"2012-563-2012-1",2012,2012,1,563,2,8.7,8.5,8.4,8.2,8.1,8,8.3,,,,"Unemployment",0.75
"2012-564-2012-1",2012,2012,1,564,2,8.7,8.5,8.4,8.3,8.3,8.3,8.375,,,,"Unemployment",0.75
"2012-568-2012-1",2012,2012,1,568,2,8.7,8.3387,8.3752,8.3689,8.2933,8.1542,8.3,,,,"Unemployment",0.75
"2012-569-2012-1",2012,2012,1,569,1,8.7,8.3,8,7.7,7.5,7.2,7.9,,,,"Unemployment",0.75
"2012-407-2012-2",2012,2012,2,407,2,8.3,8.1,8,7.9,7.7,7.5,8.1,,,,"Unemployment",0.5
"2012-420-2012-2",2012,2012,2,420,2,8.3,8.2,8.2,8.1,7.9,7.7,8.2,,,,"Unemployment",0.5
"2012-421-2012-2",2012,2012,2,421,2,8.3,8.1,8,7.8,7.6,7.4,8.1,,,,"Unemployment",0.5
"2012-422-2012-2",2012,2012,2,422,1,8.3,8.1,8,7.9,7.7,7.6,8.1,,,,"Unemployment",0.5
"2012-423-2012-2",2012,2012,2,423,2,8.3,8.04,7.9,7.87,7.98,7.98,8.02,,,,"Unemployment",0.5
"2012-424-2012-2",2012,2012,2,424,1,8.3,8.2919,8.1137,7.9361,7.7592,7.5829,8.1521,,,,"Unemployment",0.5
